id,店名,地址,電話,營業時間,圖片名
506,COCOBOLO可可菠蘿花藝,台北市信義區吳興街284巷8-2號,0983-361-938,週二至日13：30～售完為止（週一休）,0351fc85.jpg
507,饗韓食尚饗食,台北市大安區仁愛路四段345巷4弄21號,02-2731-5554,週一至日11：30～14：30、17：30～22：00,8235d7ca.jpg
508,幸和殿,台北市內湖區內湖路一段285巷65弄24號1樓,02-8751-9785,週二至五18：00～21：30／週六12：00～14：30、18：00～21：30（週一、日休）,deeef902.jpg
509,貨室甜品,台北市大同區赤峰街71巷34號,,週一至五13：00～21：30／週六、日12：30～21：30,6519c253.jpg
510,台灣猛男蚵仔煎,台北市中正區羅斯福路三段280號1樓,02-2367-1112,週一至日11：00～21：30,ab65a45c.jpg
511,% Arabica（台北象山店）,台北市信義區信義路五段150巷22弄65號,,週一至日08：30～17：30,67e009f7.jpg
512,春韭（晴光店）,台北市中山區2段183巷1-5號,02-2593-0155,週二至日12：00～14：00、18：00～21：00（週一休）,d3cd865a.jpg
513,A Glass or Two,台北市信義區基隆路二段191號,,週三至日15：00～00：00（週一、二休）,68e30fe0.jpg
514,Take five五方食藏（青田店）,台北市大安區青田街6巷15號,02-2395-9388,週一至日11：00～21：00（每月最後一個週一休）,e90022cc.jpg
515,朧粵Longyue,台北市中山區樂群三路303號2樓,02-8502-5522,週一至日11：30～14：30、17：30～21：30,7db3592c.jpg
516,安安海鮮AnAn seafood,台北市中山區建國北路113巷25號,02-2506-7336,週二至五07：30～15：30／週六、日10：00～15：30（週一休）,8e61eee1.jpg
517,不二煮藝,台北市大安區仁愛路四段112巷9弄5號,02-2700-9880,週一至日11：00～21：00,52ba4e9c.jpg
518,雞窩餐廳,台北市信義區和平東路三段377號,02-2704-3038,週一至日11：30～14：00、17：30～21：00（週三休）,0f42ced8.jpg
519,春日糖餅,台北市大安區師大路43號（燈籠滷味旁）,,週三、四16：00～20：30／週五至日16：00～21：30（週一、二休，售完為止）,4030043d.jpg
520,東石順蚵仔煎,台北市萬華區西昌街104號,02-2381-3535,週一至六11：00～20：00（週日休）,84430669.jpg
521,陳記腸蚵專業麵線,台北市萬華區和平西路三段166號,02-2304-1979,週一至日06：30～19：00（不定期公休）,ad37190e.jpg
522,TaroTaro芋頭太郎,台北市大同區寧夏路60號,02-2558-1778,週一至四14：30～23：00／週五15：00～23：30／週六12：00～23：30／週日12：00～23：00,11d2947c.jpg
523,三元號滷肉飯,台北市大同區重慶北路二段11號,02-2558-9685,週一至日09：00～21：00,d6d88008.jpg
524,阿川蚵仔麵線,台北市大同區民生西路198-17號,02-2552-3962,週一至六07：00～17：00（週日休）,3edaf31a.jpg
525,饗赤雞（赤雞雞排萬芳總店）,台北市文山區興隆路三段123-3號,02-2239-6936,週一至日11：00～22：30,c044f32f.jpg
526,大稻埕碼頭貨櫃市集,台北市大同區民生西路底（大稻埕碼頭五號水門）,02-6605-7338,週一至五16：00～22：00／週六、日12：00～22：00,c79fec0f.jpg
527,Bottless非瓶,台北市松山區慶城街26-1號,02-2514-0089,週一、二17：30～22：30／週三至日11：00～15：00、17：30～22：30,8cab6583.jpg
528,Pièce,台北市中山區長春路172號後方停車場,0972-422-672,週一至日12：00～21：00,1719372d.jpg
529,冰雪蔬蔬（冰雪糖冰舖）,台北市萬華區環河南路二段71巷7號,02-2336-7168,週一至日12：00～20：00（不定期公休，詳情請見粉絲專頁公告）,1dd1ce1f.jpg
530,九九食坊,台北市松山區八德路三段155巷21號,02-2755-0610,週一至六11：00～14：00、16：30～20：00（週日休）,64748ba6.jpg
531,華王排骨,台北市中正區重慶南路三段83號,02-2367-2511,週一至六10：00～14：30、17：00～21：00（週日休）,a4877355.jpg
532,塔郭藏品咖啡私廚,台北市大安區金華街199巷3弄4號,02-2321-8961,週一至四、週日11：00～20：00／週五、六11：00～21：00（週二休）,6393121e.jpg
533,嚮辣（台北捷運西門店）,台北市萬華區中華路一段90號2樓,02-2382-1668,週一至日11：30～凌晨02：00,59e187d6.jpg
534,老牛牛肉燥飯,台北市中山區長安東路二段171號,,週一至五11：30～14：00、17：30～21：30／週六、日17：00～21：00,11cb4799.jpg
535,樂子the Diner（瑞安店）,台北市大安區瑞安街145號,02-2700-1680,週一至五09：00～20：30／週六、日08：00～20：30,4ab2683f.jpg
536,大稻埕魯肉飯,台北市大同區長安西路220巷17號,0988-051-825,週一至日11：30～20：00,94f9515d.jpg
537,肉次方 燒肉放題（西門峨嵋店）,台北市萬華區峨眉街37號4樓,02-2388-9010,週日至四11：30～23：00／週五、六11：00～凌晨01：00,3deec059.jpg
538,蝦子Heyeah（大安旗艦店）,台北市大安區信義路三段188-2號,02-2755-5431,週一至日10：30～22：00,fbdf69bc.jpg
539,醬吃冰,台北市大安區和平東路三段406巷7號1樓,02-2732-2790,週一至日12：00～22：30（週二休）,c0d26f18.jpg
540,昭和浪漫洗濯屋,台北市大同區安西街3號,02-2550-5358,週一至日11：00～18：00,59548a36.jpg
541,巧房餡餅,台北市大安區和平東路二段313號,02-2700-8901,週一至六11：00～19：30（週日休）,fd393f21.jpg
542,蕭家牛雜湯,台北市松山區新東街26巷1號,02-2766-5267,週二至日10：30～20：00（週一休）,937876fd.jpg
543,樓上的嬉皮與笑臉男,台北市大安區和平東路二段157號2樓,02-2704-8823,週一至四、日14：00～22：00／週五、六14：00～00：00,5f20ba74.jpg
544,Remember Me 記得我．Café,台北市松山區南京東路四段133巷4弄16號,02-2547-1517,週二至六12：00～凌晨02：00／週一、日12：00～22：30,cdb59b8f.jpg
545,翌日咖啡店,台北市大安區潮州街176號,,週一至日13：00～凌晨01：00,dfbdf569.jpg
546,木色藝文咖啡Mu's Café,台北市大安區杭州南路二段7-1號1樓,02-7730-5650,週二至六11：00～00：00／週日、一11：00～22：00,22341a50.jpg
547,行路 Walk Cafe,台北市大安區和平東路一段104巷6號1樓,02-2364-2742,週一至日12：00～00：00,252ac163.jpg
548,未央咖啡店,台北市大安區四維路208巷10號,02-2703-2331,週一至日13：00～凌晨01：00,49b44e5b.jpg
549,北平一條龍餃子館,台北市萬華區峨眉街10號2樓,02-2361-6166,週一至日11：00～14：00、16：30～21：00,052c3821.jpg
550,阿草赤肉羹,台北市松山區新東街35號,02-2766-0713,週一至日09：00～19：30（賣完為止）,180d4613.jpg
551,珍珠菓子喫茶屋,台北市內湖區內湖路二段103巷38號,02-2797-3972,週一至日11：00～17：00,784790c9.jpg
552,灑白甜鮮奶麻糬舖（雙連店）,台北市大同區南京西路25巷38號,02-2559-1011,週二至日12：00～20：30（售完為止，週一休）,4483eb50.jpg
553,涼州街無名涼麵,台北市大同區涼州街1-5號,0953-860-928,週二至日06：30～14：30（週一休）,2381d042.jpg
554,小慧涼麵,台北市大安區臥龍街151巷10號,,週一至六12：00～20：00（售完為止，週日及國定假日休）,4c50f73c.jpg
555,高家涼麵,台北市大安區忠孝東路三段217巷2弄1號,02-2771-4679,週一至六10：00～18：00（週日休）,b1e9caa1.jpg
556,阿春媽媽涼麵店,台北市萬華區中華路二段401號,02-2301-3417,週三至日07：00～賣完為止（週一、二休）,173c93dc.jpg
557,劉媽媽涼麵,台北市松山區市民大道５段37號,02-8787-2093,週一至日21：30～09：00,6a24d4d3.jpg
558,鄒家水煎包,台北市內湖區東湖路106巷9弄1號,0985-542-518,週二至日07：00～13：00（週一休）,90bcef87.jpg
559,Sweet Percent 百分之甜,台北市松山區八德路三段12巷59號,02-2578-7018,週三至日11：00～19：30（週一、二休）,83688e9d.jpg
560,悠鱻麵線,台北市萬華區西園路一段221號,0955-705-416,週三至日12：00～19：00（週一、二休）,b03def76.jpg
561,人算不如綠豆蒜,台北市大安區金華街128-1號,02-2848-2818,週一至日12：30～20：00（週三休）,a3cf4611.jpg
562,黑 魯肉便當專賣店,台北市中正區汀州路二段238號,02-2366-0707,週一至日10：00～14：00、16：00～20：00（週六休）,d224f942.jpg
563,柒息地（長春店）,台北市中山區長春路128-1號,02-2567-1770,週一至日18：00～凌晨01：30,efb41b0b.jpg
564,好想吃冰かき氷／日式蔬食（台大公館店）,台北市大安區溫州街80號,02-2366-0115,週一至日12：00～21：00,5bbf9ecc.jpg
565,忠義號便當,台北市萬華區和平西路三段120號,02-2308-3454,週一至六10：30～19：30／週日10：30～15：30（每月第４個週日休）,d9e37f8a.jpg
566,浮誇軒,台北市信義區忠孝東路五段68號4樓,02-2722-0209,週一至日11：30～14：30、17：00～21：30,eb081205.jpg
567,壹玖木巷,台北市大同區太原路11巷19號1樓,02-2552-3223,週一至日12：30～19：00（週二、三休，其他日不定休，詳情請見粉絲專頁）,06788265.jpg
568,星巴克（保安門市）,台北市大同區保安街11號,02-2557-8493,週一至日07：00～21：30（依門市公告為主）,53182634.jpg
569,金魚日本料理,台北市大安區延吉街233巷18號,02-2703-1003,週二至日11：30～14：30、17：00～21：30（週一休）,ab8c94c3.jpg
570,滿哥甜品坊（復興總店）,台北市松山區復興南路一段13號,02-2752-3113,週一至日13：00～凌晨01：00,0b8cbde0.jpg
571,覓糖MiTang（台北興安店）,台北市中山區興安街53-5號,02-2502-4577,週一至六12：00～21：00（週日休）,f85baa77.jpg
572,青花驕麻辣鍋（台北中山北店）,台北市中山區中山北路一段137號,02-2511-1097,週一至日11：30～凌晨01：00,06a682b4.jpg
573,VWI by CHADWANG,台北市大安區忠孝東路三段251巷4弄16號,02-8772-8191,週一至日11：00～19：00,a3148158.jpg
574,112巷牛排,台北市文山區興隆路三段112巷2弄26號,02-2932-3688,週一至日10：30～14：00～16：30～21：00,a2575c34.jpg
575,呷滴Jia Dee,台北市信義區吳興街170巷1弄3號1樓,02-2571-7676,週一至日11：30～19：30,a76af2f0.jpg
576,隱家拉麵（士林店）,台北市士林區中山北路五段505巷1號,02-2888-1026,週一至日11：30～14：00、16：30～22：00（售完為止）,ad2eeb84.jpg
577,東海萊姆園（天母店）,台北市士林區天母西路3號1樓,02-2874-8886,週一至日11：00～22：00,35b273e9.jpg
578,迎客松,台北市中山區農安街166巷1號,02-2515-1496,週一至六11：30～20：00（週日休）,3f841fc9.jpg
579,Merci 裏山,台北市士林區平菁街112號,0938-998-399,不定期開放，營業時間請以粉絲專頁公告為主,46fec72c.jpg
580,轟炸雞排,台北市松山區寧安街68巷2之5號（育達商職公園旁）,,週一至六12：00～14：00、15：00～19：00（週日休，賣完為止）,fb5b3926.jpg
581,熟・菜豚屋,台北市大安區復興南路一段107巷5弄19號,02-2778-1117,週二至日17：00～23：00（週一休）,e6fbab7c.jpg
582,真芳碳烤吐司紅茶牛奶（信義店）,台北市信義區忠孝東路四段559巷16弄17號,02-2766-6766,週一至日06：30～13：30,ec021380.jpg
583,何家排骨酥,台北市萬華區貴陽街2段110號,02-2311-6199,週二至日11：00～15：00、16：30～21：00（週一休）,bbd07a03.jpg
584,畬室  法式巧克力甜點創作,台北市大安區仁愛路四段112巷3弄10號,02-2701-0792,週一至日12：00～20：00（週三休）,300929ad.jpg
585,駱師父醬味川客菜,台北市大同區民族西路31巷36號,02-2591-6228,週一至日11：00～14：00、17：00～21：00,a8923b95.jpg
586,陳耀訓·麵包埠 YOSHI BAKERY,台北市松山區敦化北路244巷51號,02-2718-2728,週一至日12：00～19：30,6e702861
587,麻辣部落,台北市北投區清江路208號,0900-078-090,週一至六11：10～14：10、17：10～20：10（週日休）,05de6d58.jpg
588,CA rolls' 美日式料理,台北市士林區忠誠路二段140巷3號1樓,02-2872-7188,週一至日11：30～14：30、17：30～22：00,012623e8.jpg
589,泰讚了thai like tea（市民大道總店）,台北市松山區市民大道5段37號,0988-568-911,週二至日18：00～凌晨03：00（週一休）,bf9410d8.jpg
590,A.I.O餐廳,台北市信義區基隆路一段101巷23號,02-2767-7058,週一、三17：00～23：00／週四至日11：00～23：00（週二休）,04033d57.jpg
591,炸鷄大獅（北市南港環球店）,台北市南港區忠孝東路七段371號,02-2651-8957,週一至五11：00～22：00／週六、日10：00～22：00,52eabd89.png
592,村民食堂-廚窗港點（士林官邸店）,台北市士林區福林路188號,02-2880-6565,週一至五11：00～14：00、17：30～21：00／週六、日11：00～15：00、17：00～21：00,755a6aa4.jpg
593,通庵熟成咖喱（中山店）,台北市中山區中山北路二段77巷3號,,週一至日11：30～14：30、17：00～20：00,1370ad4e.jpg
594,胖老闆誠意肉粥,台北市中山區長春路89-3號,0913-806-139,週一至日22：00～凌晨01：00（週六休）,06c4e3e3.jpg
595,東港旗魚黑輪,台北市萬華區廣州街艋舺夜市內,0932-847-690,週一至五14：30～23：00／週六、日14：30～00：00,2669dce6.jpg
596,幸福清粥小菜館,台北市士林區延平北路五段163巷29弄8號,0952-931-889,週一至六17：00～凌晨02：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,414ae14c.jpg
597,阿富海鮮粥,台北市中山區農安街14號前（雙城美食一條街第23攤）,0932-194-704,週二至六17：30～凌晨02：00（週一、日休）,3a5723e5.jpg
598,富玉洋行,台北市士林區天玉街38巷11-3號,02-2873-0038,週一至日08：00～20：00,d5881d47.jpg
599,老李牛雜,台北市大安區安和路二段59巷8號,02-2704-3270,週一至六11：00～22：00（週日休）,5cd43854.jpg
600,源牛火鍋,台北市松山區南京東路四段21號2樓,02-2716-0009,週一至日11：30～14：30、17：30～21：30,1d1f4fe0.jpg
601,劉老太老潼關肉夾饃,台北市內湖區文德路22巷9弄60號,0916-425-573,週一至五11：30～14：00、17：30～20：00（週六、日休）,23a8114e.jpg
602,佐藤咖哩（和平店）,台北市大安區和平東路三段228巷9號,02-8732-6523,週一至日11：30～14：30、17：30～21：00,0adeeffe.jpg
603,甩泰咖喱專賣店,台北市大安區樂業街128-7號,0960-751-887,週一至日12：00～14：00、17：30～21：00,6056896f.jpg
604,咖哩盒食,台北市大安區和平東路三段105號,02-2732-4173,週一至五11：00～19：00（週六、日休）,b21cafc0.jpg
605,富士咖哩 Fuji Curry,台北市大安區臥龍街153號,02-2737-2903,週一至六11：30～15：00、17：00～20：30（週日休）,003491b4.jpg
606,老咖哩,台北市大安區樂利路86巷6號,02-2732-3281,週一至四11：30～14：00、17：00～21：00（週五、六、日休）,815f53d1
607,燈亮有餅-忠誠山東葱油餅（天母店）,台北市士林區克強路3號,02-8866-1626,週一至日09：00～19：30,84a9cc90.jpg
608,經國七海文化園區 Wave,台北市中山區北安路301號2樓,02-2532-6077,週二至日11：00～17：00（週一休）,95eb1ea1.jpg
609,經國七海文化園區徜徉餐廳,台北市中山區北安路303號1樓,02-2532-6077,週二至日09：30～17：00（週一休）,967b67f6.jpg
610,Meerkat75 Café - 75度獴主題餐廳,台北市松山區八德路三段155巷10號1樓,02-2579-8038,週二至日11：30～21：00（週一休）,d39b4915.jpg
611,杏福冰館,台北市中山區雙城街10巷35號,02-2586-8663,週一至六12：00～21：00（週日休）,9608e588.jpg
