id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
735,GUMGUM Beer & Wings 雞翅酒吧（信義店）,台北市信義區光復南路473巷11弄38號,02-2758-5987,週一12：00～15：30、18：00～22：30／週二至日12：00–17：00、18：00～22：30,8b18fbec.jpg
736,金華麵店,台北市大安區潮州街56號,02-2395-1510,週一至六09：00～21：00（週日休）,fd0104e1.jpg
737,Vino Vino Café,台北市大安區師大路80巷2號,02-2362-1167,週一至日11：00～凌晨02：00,2b01c3ca.jpg
738,愛樂廚房,台北市中正區羅斯福路三段282號2樓,02-2365-3867,週一至五11：30～14：00、17：00～22：00／週六至日11：30～22：00,f07f2ca7.jpg
739,宇宙生煎Space Bao,台北市大安區永康街10-3號,02-2395-6818,週二至日12：00～20：00（週一、雙週的週二休）,6e2637bc.jpg
740,頂湖小鎮,台北市北投區竹子湖路68號,02-2861-6060,週一、三至日10：00～18：00（週二休）,1074e9a9.jpg
741,Miacucina（天母店）,台北市士林區德行西路48號,02-8866-2658,週一至日11：00～21：00,06cafe6e.jpg
742,阿里郎村落,台北市士林區福華路149號,02-2838-3228,週一至日11：30～14：00、17：00～21：00,906e6282.jpg
743,Pino Pizzeria Ristorante,台北市士林區中山北路六段140號,02-2834-8828,週一至日11：30～20：00,573b69b0.jpg
744,豚馬日本料理,台北市士林區福華路152號,02-2831-7757,週一至日11：30～14：30、17：30～21：30,adc2d836.jpg
745,溫德德式烘焙餐館（天母店）,台北市士林區德行西路5號,02-2831-4415,週二至五11：30～21：00（週一休）,f37d88c9.jpg
746,蔡記隆府 龍頭寺老灶火鍋,台北市中山區新生北路二段58巷6號,02-2571-3430,週一至日17：30～凌晨01：30,402e5aeb.jpg
747,又一村,台北市松山區光復北路190巷39號（龍城市場104號攤）,0922-515-453,週二至日10：00～14：00（週一休）,8f6aa0ad.jpg
748,味鼎蛋餅,台北市中山區龍江路21巷3號,02-2772-3685,週一至日05：45～13：00,eb172086.jpg
749,石牌無名手工蛋餅,台北市北投區實踐街48巷7號,02-2821-2516,週一至日06：00～11：00,93adb47f.jpg
750,阿枝早點,台北市內湖區安泰街53巷16號,02-2631-3502,週一至日06：00～12：30,5f84cdd5.jpg
751,天母豆漿,台北市士林區德行東路264-1號,02-2838-4411,週二～日05：00～19：00、週一05：00～13：00,0ef5823c.jpg
752,GUDETAMA蛋黃哥期間限定店,台北市中正區市民大道三段2號（三創生活１樓十二立方）,,週一至六11：00～22：00／週日11：00～21：30,cb971061.jpg
753,芋芋甜點舖,台北市大安區新生南路三段76巷5號,02-2366-0588,週一至日12：00～20：00,1cfd7c8a.jpg
754,Fika Fika Cafe（信義誠品店）,台北市信義區松高路11號1樓,,週一至四10：00～22：00／週五10：00～23：00／週六11：00～23：00／週日11：00～22：00,2e15071a.jpg
755,總裁牛肉麵C.E.O Beef Noodles（BELLAVITA寶麗廣塲店）,台北市信義區松仁路28號（寶麗廣塲B2美食廣場）,,週一至日11：00～21：30,75bf099a.jpg
756,時飴Approprié（仁愛圓環店）,台北市大安區仁愛路四段105巷7號1樓,0981-900-695,週一至日13：00～20：00,55562735.jpg
757,木村屋烘焙坊（仁愛店）,台北市大安區仁愛路四段266巷10號,02-2784-4838,週一至日07：15～21：30,b4822f70.jpg
758,秦味館,台北市大安區延吉街138巷2號,02-8771-3288,週三至日11：30～14：30、17：30～22：30（週一、二休）,1c95560d.jpg
759,誠記河粉公司（慶城店）,台北市松山區慶城街1號B1（慶城街1號複合式商場B1）,02-2713-9655,週一至日11：00～21：00,9ea185c6.jpg
760,番紅花城土耳其餐廳,台北市中山區南京東路二段60號,02-2522-2939,週一至日11：00～22：00,a704dcb8.jpg
761,椿tsubaki salon 北海道粉雪厚鬆餅,台北市中山區中山北路二段39巷3號B2（台北晶華酒店B2）,02-2521-3500,週一至日12：00～20：00,eb418546.jpg
762,Jean-Paul Hévin台北晶華酒店,台北市中山區中山北路二段39巷3號1樓,02-2521-2501,週一至日10：00～21：00,0f70ee7c.jpg
763,陳季炸雞（北投店）,台北市北投區公舘路5號,02-2891-7758,週一至日11：00～00：30,bc085326.jpg
764,大山東餅舖,台北市中正區羅斯福路四段92號（水源市場１樓13、14號攤）,02-2367-5366,週二至六06：00～15：00（週一、日休）,f001835d.jpg
765,伙房烤魚,台北市中山區五常街83號,02-2508-2890,週一至日17：00～00：00,3d3cafdc.jpg
766,Greedy Beagle貪吃狗（雙連店）,台北市中山區民生西路66巷15號1樓,0900-480-856,週二至日12：30～15：00、17：00～19：30（週一休）,03bb9725.jpg
767,原火乍初,台北市中山區林森北路119巷10號,0919-119-029,週一至日18：00～凌晨02：00,70b02ed8.jpg
768,TAEBAK南京店–大發韓式特色料理,台北市中山區復興北路48號,02-2711-7001,週一至五11：30～14：30、17：30～22：00／週六、日11：20～14：30、17：20～22：00,95256485.jpg
769,Love at First Bite–Bakery Café,台北市大安區延吉街131巷1弄34號,02-2752-1001,週日至四12：00～21：00/週五、六12：00～21：30（週一休）,1a38150a.jpg
770,好佳蚵嗲,台北市中正區中華路二段315巷4弄（南機場夜市內）,02-2301-7039,週一至日16：00～23：30,cec67d42.jpg
771,社子市場水餃酸辣湯,台北市士林區社中街14號對面,02-2816-3451,週一至日17：00～23：30,dd6213af.jpg
772,什玖鍋物,台北市中山區德惠街19號,02-2595-0219,週一至日11：00～22：00／週五、六 11：00～00：00,86c64ebe.jpg
773,包Great,台北市大安區金山南路二段169號,02-2395-5757,週一至日11：00～19：30,135211b2.jpg
774,喫飯食堂,台北市大安區永康街8巷5號,02-2322-2632,週一至日11：15～14：00、16：45～20：30,53a34e9d.jpg
775,聲色Sounds Good,台北市大安區新生南路二段30巷1-3號,02-2358-1668,週三至日12：00～21：00（週一、二休）,8d3c25fb.jpg
776,無名米粉湯,台北市中正區杭州南路一段143巷34號,,週一至日10：25～14：00,79b921e5.jpg
777,蒙馬特影像咖啡館,台北市士林區菁山路131巷13號,02-2862-4347,週一至日10：30～19：00（週三休）,af815643.jpg
778,好樣秘境VVG Hideaway,台北市士林區菁山路136-1號,02-2862-6488,週一至四、日11：00～19：30／週五、六11：00～20：30（週三休）,ff62c15e.jpg
779,真愛桃花源庭園餐廳,台北市士林區華岡路30號,02-2862-9766,園區開放時間週一至日10：00～18：00／餐廳營業時間週二至日11：00～14：00、14：30～17：30（週一、四休）,2aadbb67.jpg
780,豆留森林Cama Coffee Roasters,台北市士林區格致路70號,02-2861-1218,週一至四09：00～19：30／週五至日09：00～20：00,0f1128de.jpg
781,陽明山野人花園SAVAGE GARDEN,台北市士林區菁山路131巷13-1號,0963-594-237,週一至日11：00～20：00（週三休）,db9cf604.jpg
782,阿水的家夜景餐廳,台北市士林區中山北路七段219巷163號,02-2874-9066,週一至日10：30～22：00（20：00後不接待）,d1de44b8.jpg
783,梅居休閒農場,台北市士林區平菁街43巷99號,0905-169-176,週二至日09：30～17：00（週一休）,7f0a5dd9.jpg
784,榕豆花,台北市中山區中山北路二段62巷29弄2-1號2樓,0958-086-534,週一至日12：00～19：00,a273f2b4.jpg
785,山边咖啡Brae Café,台北市北投區溫泉路110-1號,02-2893-9325,週一、週四11：00～18：00／週五至日11：00～20：00（週二、三休）,45975881.jpg
786,小吳刀切牛肉麵,台北市萬華區洛陽街45-11號,02-2371-3201,24小時營業,fedf32c4.jpg
787,浪漫軒 担々麺,台北市大安區四維路52巷6號,,週一至六11：30～14：30、17：30～20：30（採預約制，週日休）,88dcb6a7.jpg
788,老牌山東水餃大王,台北市中山區農安街31號,02-2585-2547,週一至日11：00～21：00,4442e5f1.jpg
789,米家花雞,台北市中山區林森北路67巷123號1樓,02-2521-0929,週一至六11：30～19：30（週日休）,15109193.jpg
790,万象咖啡廳,台北市中正區同安街73巷10號,0978-072-080,週二至日13：30～22：00（週一休）,a6b7d9eb.jpg
791,小吉市場,台北市中正區南昌路二段111號2樓,0935-504-665,週三、四12：30～19：30／週五、六12：30～20：00（週一、二、日休）,bdced61e.jpg
792,孫立人將軍官邸,台北市中正區南昌路一段136號,02-2321-6910,週一至日10：00～21：00（參觀時間）／週一至日11：30～14：00、17：30～21：00（用餐時間）,6cfa87ca.jpg
793,福鼎湯包店,台北市文山區興隆路三段112巷2弄13號,02-2931-7338,週一至日07：00～21：30,5fc36f31.jpg
794,陽苔,台北市大同區承德路二段53巷33號（點冰室內）,,週三至日13：00～18：00（週一、二休）,d96db191.jpg
795,登波咖啡,台北市大同區赤峰街49巷25號,02-2558-4952,週一至日11：00～19：00,8fcb158f.jpg
796,Hera Cafe,台北市大同區承德路二段1巷7號,0900-414-983,週一至日12：00～18：00,34b06eb3.jpg
797,丁姐碗粿,台北市大同區延平北路二段272巷4號,02-2553-5997,週二至日08：00～14：00（週一休）,7f11f9ab.jpg
798,OH!MY Mini Mart大馬迷你市場,台北市中正區羅斯福路四段160號1樓,02-2368-0355,週一至日11：00～21：00,ea8b5a9d.jpg
799,香港茶水攤（南京店）,台北市中山區南京東路三段218號,02-2778-7120,週一至日11：00～23：00,c0aa1cfb.jpg
800,原味滷肉飯,台北市大同區永昌街19號,02-2556-7237,週一至六11：30～19：30（週日休）,19917537.jpg
801,冰霖古早味豆花,台北市大同區民生西路210號,02-2558-1800,週一至日11：00～00：00,2da85bf4.jpg
802,富自山中Full Mountain,台北市大同區迪化街1段220號,02-2557-8605,週一至六09：00～18：30（週日休）,eeec4965.jpg
803,蜀留香正宗重慶酸辣粉（萬華店）,台北市萬華區成都路92號,02-2536-2352,週一至日17：00～23：00,3ab877d9.jpg
804,祖師廟原汁排骨大王,台北市萬華區貴陽街2段120號,02-2331-1790,週一至日10：00～16：00,fc361c15.jpg
805,本願豆花店,台北市萬華區貴陽街2段1號,0928-978-980,週一至日13：00~21： 00,5853c886.jpg
806,華西街觀光夜市,台北市萬華區華西街（位於貴陽街與廣州街間）,02-2550-5220,週一至日16：00～00：00,27821130.jpg
807,廣州街觀光夜市,台北市萬華區廣州街（西園路至環河南路間）,,週一至日16：00～00：00,02ef25db.jpg
808,bb.q CHICKEN（松山店）,台北市信義區松山路435號,02-2759-5008,週一至日11：00～21：30,cadd61bb.jpg
809,永樂臭豆腐,台北市大同區民樂街1號,02-2556-5419,週一至日09：30～19：00,f999627e.jpg
810,萬隆碳烤香雞排,台北市文山區羅斯福路六段33號,02-2930-8630,週二至六16：00～22：30（週日、一休）,b1d19df6.jpg
811,三統漢菓子（信義永春總店）,台北市信義區松山路315-5號,02-2756-9800,週一至日09：30～21：00,f201d8f7.jpg
812,台北御珍,台北市中山區長春路199號,02-2518-0162,週一至五07：30～20：00／週六10：00～18：00（週日休）,d4ffa516.jpg
813,滋養豆餡舖（滋養製菓）,台北市大同區迪化街1段247號,02-2553-9553,週一至日09：00～18：00,7c4de4b4.jpg
814,夯下去 新潮和牛燒肉,台北市萬華區漢中街36號2樓,02-2375-1520,週一至日11：30～凌晨00：00,f23dbd16.jpg
815,阿珠海鮮店,台北市大同區保安街49巷17號（慈聖宮廟埕前）,,週一至日09：00～17：00,957286c5.jpg
816,沃森WOSOM,台北市大同區迪化街1段34號2樓,02-2555-9913,週一、二11：00～19：00／週三至日11：00～19：00、19：30～00：30,93e10722.jpg
817,根來阿財鐵板燒,台北市士林區承德路四段40巷93號,02-2886-3702,週一至日10：30～14：00、17：00～22：00,6edc76cf.jpg
818,阿財蔬菜羊肉爐,台北市中山區長安東路一段58號,02-2562-5522,週一至日17：00～凌晨02：00,b6527119.jpg
819,天津甘栗,台北市北投區新市街30號（北投市場周邊）,,週五、六07：30～14：00（週日至四休）,15890384.jpg
820,阿泓潤餅,台北市北投區新市街63號,0926-236-826,週一至日06：30～14：00（週二休）,4ac41687.jpg
821,溫州街蘿蔔絲餅達人,台北市大安區和平東路一段186-1號,02-2369-5649,週一至六07：00～20：00（週日休）,cc6cc34c.jpg
822,阿順排骨,台北市中正區漢口街1段80巷12號,02-2388-3335,週一至六11：00～15：00、16：00～19：30（週日休，賣完提早收）,e252a57a.jpg
823,一級排骨,台北市萬華區成都路27巷11號B1,02-2371-9739,週一至日10：00～21：00（內用12：00開始）,1543abdc.jpg
824,億頓排骨,台北市大安區仁愛路四段91巷19號,02-2741-8311,週一至五11：00～14：00、17：00～19：30／週六11：00～14：00（週日休）,836d0706.jpg
825,金園排骨,台北市萬華區西寧南路70號B1,02-2381-9797,週一至日11：00～21：00,c98f112a.jpg
826,金仙魚丸（總店）,台北市中山區龍江路342巷25號,02-2502-8422,週一至日08：00～20：00（週二休）,091d0f59.jpg
827,蘇杭點心店,台北市中正區羅斯福路二段14號,02-2394-3725,週一至日11：00～20：30,d7172930.jpg
828,武昌排骨大王,台北市大安區仁愛路四段345巷15弄12號,02-2731-8497,週一至六10：30～13：45、17：00～19：45（週日休）,06d9c0ba.jpg
829,赤峰街無名排骨飯,台北市大同區赤峰街4號,,週一至五12：30～14：00、17：30～20：00（週六、日休，賣完就收）,d91a307c.jpg
830,滿塘台南無刺虱目魚（台北興隆店）,台北市文山區興隆路三段134號,02-2239-5777,週一至日11：00～15：00、16：00～21：30,48ccfd47.jpg
831,叁和院台灣風格飲食（忠孝旗艦店),台北市大安區忠孝東路四段101巷14號,02-2731-3833,週一至日11：30～14：30、18：00～22：30,2982966d.jpg
832,Seafood＆Meat波波海鮮市集,台北市內湖區民權東路六段184-1號,02-8792-7474,週一至五11：00～14：30、17：00～21：00／週六、日11：00～21：00（不定期公休，詳情請見粉絲專頁）,ce6cfc15.jpg
833,A CUT牛排館,台北市中山區中山北路二段63號,02-2571-0389,週一至日11：30～15：00、18：00～22：30,80d00da3.jpg
834,MUSHIN NOSHIN 無心之心,台北市大安區安東街40巷51號,,週三至日12：00～18：00、19：00～凌晨01：00（週一、二休）,6134a5b1.jpg
835,Onefifteen初衣食午 Café,台北市大安區大安路一段92號,02-8773-0115,週一至日12：00～21：00,c1108ad1.jpg
836,天喜迷你火鍋,台北市大同區南京西路306號,02-2558-6781,週一至日11：30～23：00（週二休）,56370168.jpg
837,小紅莓火鍋城,台北市松山區寶清街24號1樓,02-2767-6131,週一至日11：30～22：40,d6913d7d.jpg
838,Young記憶咖啡會館,台北市大安區泰順街2巷4號,02-3365-1733,週六10：00～16：00（週一至五、日休）,a786db23.jpg
839,可夫萊精品堅果（永康門市）,台北市大安區永康街13巷5號,02-2397-2100,週一至日11：00～20：00,2d86712b.jpg
840,一之軒（信義店）,台北市大安區信義路二段226號,02-3322-5566,週一至日07：00～21：30,558623ff.jpg
841,吉屋滷滷,台北市大安區永康街4巷8號,02-2395-6215,週一至日12：00～23：00,363d76de.jpg
