comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
25,一志雞排,美好探路者,道地臺灣古早味，原味即帶點辣味，老闆親切，價格親切。,幸福建築師,雞塊70元，外皮酥肉質嫰，骨頭少，肉大塊，會想再訪的好味道,科技狂人,炸雞塊/炸雞排 兩種 醃製醬料已帶點微辣 食材新鮮 口味酥脆不油膩,
949,同心大腸蚵仔麵線,跳舞大師,道地的台灣美食小吃，麵線加臭豆腐，可惜今天泡菜沒有入味，麵線太爛了，臭豆腐炸老了,音樂魔法師,口感 。麻辣鴨血豆腐沒有配主食吃的話有點太鹹。,笑星尋找者,醬料擺在桌上自取，老闆的說法是避免老闆下手太重ＸＤ，個人推薦辣椒醬。,
1293,滿庭香魯肉飯,美食探險家,道地的台式滷肉飯、肉羹及台式小菜，推薦高麗菜魯及香腸。,時尚達人,便宜大碗的古早味，老闆跟老闆娘給菜很大方，點湯可免費續,咖啡大師,配上香菇肉羹湯 一口飯一口湯的 超級美味～～ 配菜也很棒 尤其是油豆腐！,
187,皇泰泰泰式船麵,夢幻旅行者,道地泰式料理；湯頭清甜肉新鮮！麵條和米粉搭配整體口味協調！服務親切價格合理。,美夢編織者,湯很好喝，推薦搭配泰式米粉，建議泰式奶茶可以加很多冰塊，這樣更像在泰國喝到的感覺,微笑使者,位於市府捷運站4號出口後面巷子裡，騎機車或開車比較沒有位置停車。,
1076,藍家割包,節奏巨人,道地台灣美食小吃，割包肥瘦剛好好吃，四神湯綜合湯頭濃郁料多實在，服務品質讚！,海洋冒險家,內用感受到老台北的氛圍，吃割包的氣氛相當的棒，坐在店內正中間的位置，享受其中,幸福建築師,喜歡吃割包配玉米排骨湯，割包可以依自己喜好選肥肉、瘦肉👍🏼內用座位不用等太久～～,
1475,官記純檸檬泰式涼拌木瓜,跳舞大師,週日晚上來排 排了一個小時 老闆一碗一碗做 用料實在 難怪是樂華夜市排隊美食,文字詩人,人很多要排一陣子，但店家在處理料理的過程中很講究衛生，很值得稱讚。,音樂魔法師,料多實在👍🏻滿滿的檸檬汁 番茄 青木瓜 蝦米 四季豆 辣椒蠻辣的喔！,
1342,清水冬瓜王,美食探險家,速度很快 店家也親切 冬瓜檸檬 🍋 不能調甜度 冰塊店家建議少冰,跳舞大師,老闆超讚，小孩點錯飲料，老闆直接二換不說讓我們換,時尚達人,天然飲品，不添加香料，冬瓜檸檬、仙草茶都好喝，價位合理，就位在祖師廟門口。,
1526,行動咖啡Summer's Time,夢幻旅行者,這邊是西濱台61線快速道路旁的咖啡館風景優美可以看海景非常棒的一個休閒空間,美食探險家,環境沒有很好，煙味及尿騷味很重，薯條、蜂蜜檸檬茶不錯，冰滴咖啡不好喝。,美夢編織者,元的 60元的起司蛋糕 其他的5顆星都是停車阿風景好阿 餐點糟糕比較重要啦,
1371,正統肉羹麵,節奏巨人,這裡沒菜單，建議點完餐自己先算一下多少錢，不然結帳算錯錢心情很差。,夢幻旅行者,用餐環境乾淨明亮。價格合理，小吃項目不少，出菜速度快。24小時營業，方便夜貓族。,海洋冒險家,新莊吃粗飽小吃店，價位便宜份量充足，內用座位充足輪桌也快，值得推薦來品嚐。,
1266,Der Löwe Bavarian Restaurant巴獅子德國餐廳,心靈捕手,這次只有二個人但什麼都想吃，有先訂了豬腳，到了店裡又加了烤半雞及咖哩香腸。,節奏巨人,脆皮豬五花跟手工麵很有特色，鬆餅也蠻特別的,文字詩人,鹹味適中。配菜的甘藍沙拉有扮孜然，酸菜酸勁不太夠，不過反而凸顯醃料香料風味。,
464,吉品海鮮餐廳（敦南店）,科技狂人,這次去先預訂了一鴨兩吃，但後續點冰燒三層肉、脆皮乳豬、燒賣、流沙奶皇、蘿蔔絲捲。,心靈捕手,喜愛大玻璃窗能看到街道風景，高級熱炒餐點，美味料理一級棒。,心靈花園主,菜色都好好吃，獨立包廂的空間很大，服務也很好，很適合家族朋友宴客聚餐，值得推薦,
1676,丹頂豆商行,魔術師,這是一間真材實料自然味的店👍，飯後甜點的好選擇，打趴老街裡面的稀釋冰淇淋水。,跳舞大師,芝麻冰淇淋香濃不膩，手工花生煎餅很香，老闆好客健談，夏天冰品的好選擇。,美好探路者,店家很貼心店內有設置幾個位置，讓客人可以吹冷氣慢慢享用冰淇淋。,
208,原西園橋下燒餅油條,煮藝王子,這是一家早餐豆漿店，有現做的燒餅油條蔥花蛋飯糰，及甜、鹹、無糖豆漿還有米漿。,美食探險家,對一般食量的女生來說份量剛好 綜合漿口感不像其他店家很濃稠，是很順口的,咖啡大師,以這種價錢 算是很好吃的平價美食 但是衛生品質要在加強喔 豆漿裡面有頭髮 嚇,
211,咖芳工作室,創意火箭,這是一家手工製的餅乾點心小工作室，老闆很親切，有試吃，我個人不愛而已，東西是不錯,夢幻旅行者,水果大福內餡口感很好，果汁不會和豆沙餡混在一起,微笑使者,大福不會太甜膩口好好吃，草莓，芒果，甜柿口味很讚。原味雪球和起司口味雪球好吃。,
1828,美美飲食店,笑星尋找者,這家餐廳有名的是閹雞，我們還點了溪蝦、活力菜🥬和紅燒豆腐。,節奏巨人,有室內或戶外的桌位，用餐的人蠻多的，點餐人員態度親切，會推薦適合的餐點。,幸福建築師,物美價廉，若點合菜，上菜迅速，食材cp值高，口味良好。,
1850,美美飲食店,咖啡大師,這家餐廳有名的是閹雞，我們還點了溪蝦、活力菜🥬和紅燒豆腐。,心靈捕手,有室內或戶外的桌位，用餐的人蠻多的，點餐人員態度親切，會推薦適合的餐點。,音樂魔法師,物美價廉，若點合菜，上菜迅速，食材cp值高，口味良好。,
1441,茶壺山小吃,微笑使者,這家除了有小吃也有賣豆花等甜點 蛤蜊湯蛤蜊份量以這個價位適中 炒麵的麵不會爛爛的,科技狂人,老闆人很客氣，爬山路線可以請教老闆，店裡還有手繪地圖；海鮮湯麵80元不錯吃。,時尚達人,最後推古早味芋圓冰，紅豆、綠豆、仙草、手工芋圓，炎炎夏日必備良品。,
647,臻味胡椒餅,幸福建築師,這家連鎖的胡椒餅是我唯一愛的胡椒餅！餅皮不焦黑卻依然香酥，內餡口味好且不會過油！,魔術師,店內唯一男服務員態度賣東西好像在施捨給顧客似的！一付要賣不買隨你一樣。,美夢編織者,價位 口感 爆漿 CP值完勝饒河街夜市胡椒餅,
758,秦味館,音樂魔法師,這家裝潢跟料理都挺道地 紅燒豆腐 秦味蛋飯 跟牛肉泡饃都好吃 裡面的肉很嫩😍,煮藝王子,除了主菜的火味很足，飲品的稠酒及肉湯奶茶也很棒，還推薦它的甜點。,海洋冒險家,適合台灣人口味，餐點特殊一般餐館不會見到的菜色，很適合親朋好友聚餐氣氛活絡。,
1362,黑殿飯店（右岸店）,時尚達人,這家的拼盤很好吃，牛肉麵的肉很Q，湯頭好喝。蔬菜拉麵的黃瓜和榨醬都很好吃。,創意火箭,眷村古早味排骨飯，白飯加上炸醬及酸菜，配上炸到恰到好處的豬排，真是人間一道美食！,文字詩人,（淡水店）雞腿肉質滿鮮嫩的，麵條很Q彈，麵湯溫度不夠熱，豆干入味好吃，青菜嫩的。,
1536,Little World 拉丁美食 Latino's Cuisine,美夢編織者,這家異國料理，店裡小小的，環境很乾淨，食物也蠻好吃的，只是份量偏少，價格稍高。,笑星尋找者,少有的拉丁美食餐廳，墨西哥辣牛肉薄餅還不錯。,跳舞大師,老闆親切介紹各餐點， 也都相當有特色 吃得出老闆的用心😋,
586,駱師父醬味川客菜,海洋冒險家,這家店有客家菜也有川菜，今天點了水煮牛、乾烹雞、酸湯魚都是重口味的，都很好吃。,咖啡大師,"家常菜菜色齊全, 可另點蔬食食材, 口味入飯, 家庭, 朋友聚餐很推薦。",美食探險家,服務人員感覺會一直催點餐點餐，整理整理，加點白飯都直接在櫃檯跟廚房大吼幾桌加幾.,
1735,兩津芙蓉蛋塔（三峽店）,文字詩人,這家店換老闆了，絕對值得五星好評。,微笑使者,沒有要求服務業對客人態度要多好，但也不需要付錢給店員兇吧！心裡有病要看醫生⋯,夢幻旅行者,以後我會不會買珍奶是奶茶跟珍珠分開不同杯,
1660,我們在海邊,心靈花園主,這家咖啡廳很棒～環境很美、空間舒適、咖啡、甜點都夠水準～👍 推薦！,幸福建築師,布朗尼蛋糕外層酥脆配上冰淇淋很讚， 配上二樓窗邊海景享用整個人都放鬆起來了！,節奏巨人,飲品的 有種一桌好菜被茶毀了的感覺 不過店內的氛圍和窗外的景色算很值得推薦的了,
1804,碗粿之家（板橋店）,美好探路者,這夜市裡面真的好吃的美食 碗粿醬不會太鹹 料又很豐富 肉圓也蠻多人點,音樂魔法師,碗粿有鹹蛋黃香菇豬肉 算是cp值高 料多便宜！,心靈捕手,小吃～～手工肉圓內餡飽滿還有芋頭塊😋,
1998,無敵家赤肉大腸蚵仔麵線,跳舞大師,這不怕人吃的蒜泥份量，這又香又夠味的辣油，這手工麵線和不死鹹的大腸，值得五顆星,時尚達人,藝人介紹的店，特色應該是可以自己加醋加蒜頭，赤肉很軟嫩，口味就見人見智了,跳舞大師,今天吃港式大碗加紅茶蠻飽的。油條跟皮蛋跟麵線的搭配也不錯，下次來試試綜合的！,
1741,부산韓雞龍蝦一隻雞（中和連城店）,美食探險家,送蔬菜煎餅，生日壽星有送無酒精戰艦（味道很像蘋果西打），五星評價送膠囊冰淇淋,美夢編織者,看完評論發現店家很愛嗆客人呢^_^水飲料餐具全部都要自取還收服務費真的來騙錢的。,美食探險家,餐點好吃 份量足夠 炸雞、年糕都好吃 海鮮新鮮 蝦子好吃,
632,臺北雙層餐車,夢幻旅行者,迷你巧克力OREO杯子蛋糕 芒果香草優格閃電泡芙 法式檸檬塔、水果串。,海洋冒險家,不錯體驗 享寒舍艾美 美食 搭配東區信義區 美夜景,夢幻旅行者,餐點CP值（下午茶時段一人約900左右）不划算，推薦原因完全是因為新奇體驗,
1179,珍寶海鮮Jumbo Seafood（台北信義店）,節奏巨人,辣椒螃蟹、燕麥蝦、摩卡排骨必點 服務人員很熱心介紹 用餐環境乾淨 很棒的體驗,文字詩人,餐點品質不錯 桌菜set還蠻不錯的 建議有百貨禮卷的朋友們可以來這家用餐,節奏巨人,喜歡珍寶海鮮的美食，尤其是麥片蝦和馬來炒麵，甜點白果芋泥和清湯燉桃膠都很好吃。,
789,米家花雞,跳舞大師,足 有肉有菜有蛋還有甜點 真的是很完整的餐盒 連餐具都蠻可愛小巧思 非常推薦,心靈花園主,半半的份量比預期多，口味很多，吃得出來雞肉本身肉質不錯，小菜很有誠意也很好吃,心靈捕手,便當很好吃！！！主餐+三樣青菜+蒸蛋營養很均衡！以價格來說CP值很棒👍,
1488,葉家蛋餅,美食探險家,越來越多文創三輪車攤販，尤其手工雞蛋糕，都有其特色。,美好探路者,從小吃到大的九層塔蔥油餅 一定要加辣！超級推薦！,科技狂人,簡單外觀 紮實用料 重點用報紙包起來、真的太有早餐的感覺了😃,
1376,阿玉白糖粿（板橋湳雅店）,跳舞大師,超級推薦可可口味，非常濃郁 煉乳也好吃，麵茶就有一點乾,咖啡大師,口感紮實彈牙，而且不會太甜，超適合給老人小孩吃的！,笑星尋找者,炸鮮奶好酷 夜市比較少見 吃到覺得蠻特別的,
1594,謀魚蝦也蠔,美食探險家,超級好吃的火山排骨、鹽烤魚、麻辣香鍋 而且壽星有送生蠔🦪😍😍 好讚好讚👏👏👏👏,微笑使者,川味香料很足的水煮魚，鱸魚新鮮軟嫩，人員介紹菜單很詳細，用真心在推薦的～,咖啡大師,第一次吃水煮魚 口味跟份量都還不錯 海鮮也算新鮮 店裡面氣氛也很好 有機會會常來,
1122,悄悄杯居酒屋,夢幻旅行者,超棒的地方，老闆超級親切，耐心介紹酒單，酥炸雞軟骨跟生牛肉沙拉超級好吃！,幸福建築師,音樂太吵 水蓮沒炒熟 豬五花油耗味重 隱藏菜單牛舌超硬 赤味增烏龍麵太軟爛.......,微笑使者,小巧而熱鬧氛圍十足的居酒屋，料理夠細心，口味不錯👌位於餐廳滿列的市民大道邊上。,
1718,有乾人麻辣火鍋,節奏巨人,超推薦板橋的麻辣火鍋 海鮮新鮮🦞 肉質鮮美 家族聚餐、好友聚會絕佳地點,音樂魔法師,肉品品質很好，麻辣鍋很香，鴨血豆腐十分入味，芋頭排骨湯濃郁，小孩也愛！,幸福建築師,台南牛肉丸！基隆花枝丸！東港旗魚丸⋯⋯ 讓不吃火鍋料的也忍不住點了下去！,
1088,良益壽司,心靈捕手,超愛他的海苔壽司，三明治的吐司也很鬆軟好吃，價格平實，非常推薦👍,時尚達人,價格公道，份量多，外帶到郊區野餐剛好。,音樂魔法師,好吃，紮實，品質好，且在公車牌旁，交通方便。,
1340,來來麻糬（三峽老街）,科技狂人,超好吃，花生有顆粒，老闆還會問花生粉夠不夠，紅豆不會太甜,美夢編織者,， 有糖如星花般的點綴使花生香氣益發凸顯，但對我來說，一顆下肚還是覺得甜度已足矣,時尚達人,花生和芝麻很好吃，花生吃的到顆粒，是偏鹹的那種，芝麻很香不會太甜，兩者搭配剛好,
180,同安街周記炒牛肉,魔術師,超好吃，炒麵有沙茶味，是古早味的味道，地方名店從小吃到大！,海洋冒險家,同安街周記炒牛肉空心菜牛肉麵料理配白飯 沙茶辣牛柳讚不絕口。,美夢編織者,煮牛肉麵湯頭普通，麵條很糟，牛肉細小筋多，只論口味的話不推薦，唯服務態度優良。,
315,春日白糖粿,煮藝王子,超好吃！就算外帶回家涼掉了還是一樣外皮酥脆，內餡Q彈，配上不同口味的糖粉一級棒！,文字詩人,三個60元，口味可任選 花生，芝麻和原味白糖很好吃,海洋冒險家,吃起來像炸過的麻糬 外面脆脆的 裡面軟軟的 甜度一點點而已～,
1770,阿玉姐水果飴,創意火箭,超好吃~老人、小孩都好愛😘😘去三峽老街 別忘帶回好吃的小點心,跳舞大師,真材實料、當聚會零嘴/宴客甜品/都能讓人心曠神「飴」一口接一口😊,文字詩人,試吃不用錢， 一吃成主顧。,
121,咖朵咖啡,笑星尋找者,超喜歡乳酪熱蛋糕跟香蕉巧克力麻糬鬆餅，吃完不膩，店裡環境舒服,美食探險家,食物小貴，且還規定低消一定要點一杯飲料 (除非是點簡餐套餐) CP值不高,心靈花園主,蘋果冰味道也很棒! 超級推薦，不過通常人很多，要現場留電話排隊~,
1918,太禓食品,咖啡大師,超厚金磚起司肉乾超美味可口😋個別包裝，衛生拿取不沾手又可以跟同事朋友分享。,夢幻旅行者,韭黃水餃味道濃郁不錯皮也很Q好吃推薦,美好探路者,的細長的關係，口感不錯、不會太硬 超讚 吃完會再回購,
1485,辰拉麵,微笑使者,趁雨天第一次來吃，麵條湯頭叉燒配菜各方面都很棒，很用心在經營的一家店~,節奏巨人,老闆跟老闆娘態度非常親切，從點餐到上菜都感受的到熱情，光是服務就值得五顆星。,咖啡大師,舒肥雞堪稱完美 建議加點 雞湯口味不錯 叉燒飯可以吃兩碗 值得二訪,
1567,五月可朵,幸福建築師,趁著這次店家的週年慶，訂了「宇治金時抹茶紅豆派」跟「巧克力芋泥」來試試看。,心靈捕手,蛋糕好吃又平價 CP值挺好的 唯一遺憾就是離車站有點距離,微笑使者,真的很好吃欸 奶油不會膩 平時不大吃甜點 這家可以一口氣吃半盒 大推喔👍👍👍,
48,吽Home燒肉（市民店）,音樂魔法師,起士雞腿肉 松阪豬拼盤 泡菜烏龍麵 西班牙伊比利豬 黃金蝦 好吃讓人想再回訪！,跳舞大師,第一次來 ，東西好吃 店員弟弟很可愛 ～幫忙烤肉 氣氛很嗨 適合聚會的好地方～,幸福建築師,服務好考盤換很快！餐廳氣氛佳，無論是豬肉牛肉海鮮都好吃👍🏻,
